timestamp,open,high,low,close,volume,open,high,low,close,volume,returns,log_returns,buy_volume,sell_volume,volume_delta,cvd
2026-05-02 07:40:00,83.75,83.76,83.72,83.75,3332.694,83.75,83.76,83.72,83.75,3332.694,0.0,0.0,0.0,7743.287000000012,-7743.287000000012,-8685157.135000015
2026-05-02 07:45:00,83.75,83.77,83.73,83.73,1679.653,83.75,83.77,83.73,83.73,1679.653,-0.00023880597014924732,-0.00023883448883531546,0.0,6025.667000000003,-6025.667000000003,-8691182.802000014
2026-05-02 07:50:00,83.74,83.74,83.72,83.74,1425.46,83.74,83.74,83.72,83.74,1425.46,0.00011943150603110908,0.0001194243746565942,0.0,5674.099999999995,-5674.099999999995,-8696856.902000014
2026-05-02 07:55:00,83.74,83.75,83.73,83.74,1285.71,83.74,83.75,83.73,83.74,1285.71,0.0,0.0,0.0,5912.180000000007,-5912.180000000007,-8702769.082000013
2026-05-02 08:00:00,83.73,83.74,83.64,83.69,2140.319,83.73,83.74,83.64,83.69,2140.319,-0.0005970862192500315,-0.0005972645462145557,0.0,6408.251999999997,-6408.251999999997,-8709177.334000014
2026-05-02 08:05:00,83.7,83.7,83.66,83.69,1814.798,83.7,83.7,83.66,83.69,1814.798,0.0,0.0,0.0,6681.531999999998,-6681.531999999998,-8715858.866000013
2026-05-02 08:10:00,83.69,83.72,83.68,83.72,806.189,83.69,83.72,83.68,83.72,806.189,0.00035846576651921147,0.0003584015330162112,0.0,7656.699000000007,-7656.699000000007,-8723515.565000013
2026-05-02 08:15:00,83.72,83.72,83.67,83.69,1638.913,83.72,83.72,83.67,83.69,1638.913,-0.0003583373148590141,-0.00035840153301625716,0.0,8363.442000000014,-8363.442000000014,-8731879.007000012
2026-05-02 08:20:00,83.7,83.73,83.69,83.73,1042.024,83.7,83.73,83.69,83.73,1042.024,0.0004779543553592447,0.00047784017155798927,0.0,7974.023999999991,-7974.023999999991,-8739853.031000013
2026-05-02 08:25:00,83.73,83.75,83.72,83.73,1310.173,83.73,83.75,83.72,83.73,1310.173,0.0,0.0,0.0,10788.827999999989,-10788.827999999989,-8750641.859000012
2026-05-02 08:30:00,83.74,83.79,83.73,83.78,3091.844,83.74,83.79,83.73,83.78,3091.844,0.0005971575301564336,0.0005969793025482981,0.0,11176.163999999997,-11176.163999999997,-8761818.023000013
2026-05-02 08:35:00,83.79,83.8,83.77,83.8,1803.537,83.79,83.8,83.77,83.8,1803.537,0.0002387204583431668,0.0002386919691484299,0.0,8641.010999999979,-8641.010999999979,-8770459.034000013
2026-05-02 08:40:00,83.8,83.86,83.79,83.83,4260.629,83.8,83.86,83.79,83.83,4260.629,0.00035799522673030104,0.00035793116172864065,0.0,8327.949999999984,-8327.949999999984,-8778786.984000012
2026-05-02 08:45:00,83.83,83.86,83.83,83.85,1466.028,83.83,83.86,83.83,83.85,1466.028,0.00023857807467497771,0.00023854961945189148,0.0,6828.920000000002,-6828.920000000002,-8785615.904000012
2026-05-02 08:50:00,83.85,83.89,83.85,83.88,5262.821,83.85,83.89,83.85,83.88,5262.821,0.0003577817531306149,0.00035771776450136593,0.0,8817.935999999992,-8817.935999999992,-8794433.840000013
2026-05-02 08:55:00,83.88,83.88,83.82,83.85,4730.091,83.88,83.88,83.82,83.85,4730.091,-0.0003576537911301747,-0.0003577177645013301,0.0,6626.142999999973,-6626.142999999973,-8801059.983000012
2026-05-02 09:00:00,83.85,83.86,83.83,83.85,2016.92,83.85,83.86,83.83,83.85,2016.92,0.0,0.0,0.0,4249.8200000000015,-4249.8200000000015,-8805309.803000012
2026-05-02 09:05:00,83.85,83.89,83.85,83.89,809.676,83.85,83.89,83.85,83.89,809.676,0.00047704233750756053,0.00047692858898547606,0.0,9823.082000000006,-9823.082000000006,-8815132.885000013
2026-05-02 09:10:00,83.89,83.9,83.88,83.88,1744.697,83.89,83.9,83.88,83.88,1744.697,-0.00011920371915608019,-0.00011921082448407047,0.0,12468.129000000012,-12468.129000000012,-8827601.014000013
2026-05-02 09:15:00,83.89,83.93,83.88,83.92,4256.758,83.89,83.93,83.88,83.92,4256.758,0.0004768717215068996,0.0004767580543225214,0.0,13604.366000000009,-13604.366000000009,-8841205.380000014
2026-05-02 09:20:00,83.93,83.98,83.92,83.96,3016.082,83.93,83.98,83.92,83.96,3016.082,0.0004766444232602307,0.00047653086439048656,0.0,14435.823999999991,-14435.823999999991,-8855641.204000013
2026-05-02 09:25:00,83.95,83.96,83.94,83.94,6143.902,83.95,83.96,83.94,83.94,6143.902,-0.00023820867079560326,-0.0002382370469874171,0.0,13232.249999999989,-13232.249999999989,-8868873.454000013
2026-05-02 09:30:00,83.95,83.98,83.86,83.97,6702.038,83.95,83.98,83.86,83.97,6702.038,0.00035739814152968563,0.00035733429002705376,0.0,13788.396999999994,-13788.396999999994,-8882661.851000013
2026-05-02 09:35:00,83.98,84.07,83.97,83.98,9516.488,83.98,84.07,83.97,83.98,9516.488,0.00011909015124444977,0.00011908306057533504,0.0,13656.332999999979,-13656.332999999979,-8896318.184000013
2026-05-02 09:40:00,83.98,84.01,83.95,84.0,4931.561,83.98,84.01,83.95,84.0,4931.561,0.000238151940938236,0.000238123587266315,0.0,10473.84199999998,-10473.84199999998,-8906792.026000014
2026-05-02 09:45:00,83.99,84.05,83.99,84.02,5063.131,83.99,84.05,83.99,84.02,5063.131,0.00023809523809514843,0.00023806689792229752,0.0,15665.441000000004,-15665.441000000004,-8922457.467000013
2026-05-02 09:50:00,84.02,84.07,84.01,84.07,2363.671,84.02,84.07,84.01,84.07,2363.671,0.0005950964056176122,0.0005949194059693778,0.0,27516.589999999993,-27516.589999999993,-8949974.057000013
2026-05-02 09:55:00,84.06,84.17,83.97,84.0,23722.628,84.06,84.17,83.97,84.0,23722.628,-0.0008326394671106518,-0.0008329863038917735,0.0,30016.940999999977,-30016.940999999977,-8979990.998000013
2026-05-02 10:00:00,84.01,84.01,83.97,84.01,4581.621,84.01,84.01,83.97,84.01,4581.621,0.00011904761904757422,0.00011904053344211783,0.0,9289.827999999998,-9289.827999999998,-8989280.826000012
2026-05-02 10:05:00,84.01,84.01,83.95,83.97,2620.426,84.01,84.01,83.95,83.97,2620.426,-0.00047613379359612296,-0.0004762471812840602,0.0,7604.883000000003,-7604.883000000003,-8996885.709000012
2026-05-02 10:10:00,83.98,83.98,83.97,83.97,1170.06,83.98,83.98,83.97,83.97,1170.06,0.0,0.0,0.0,7230.342000000002,-7230.342000000002,-9004116.051000012
2026-05-02 10:15:00,83.97,83.99,83.95,83.96,3816.466,83.97,83.99,83.95,83.96,3816.466,-0.0001190901512445608,-0.00011909724303967007,0.0,6942.361999999999,-6942.361999999999,-9011058.413000012
2026-05-02 10:20:00,83.95,83.96,83.89,83.89,1714.453,83.95,83.96,83.89,83.89,1714.453,-0.0008337303477845559,-0.0008340780942289086,0.0,4530.756000000007,-4530.756000000007,-9015589.169000011
2026-05-02 10:25:00,83.89,83.92,83.89,83.91,933.594,83.89,83.92,83.89,83.91,933.594,0.00023840743831193834,0.00023837902377468542,0.0,5433.630000000001,-5433.630000000001,-9021022.799000012
2026-05-02 10:30:00,83.92,83.92,83.87,83.9,716.229,83.92,83.92,83.87,83.9,716.229,-0.00011917530687632905,-0.00011918240881746987,0.0,6004.771999999997,-6004.771999999997,-9027027.571000012
2026-05-02 10:35:00,83.9,83.92,83.9,83.92,363.432,83.9,83.92,83.9,83.92,363.432,0.00023837902264589594,0.00023835061488113092,0.0,6406.176999999995,-6406.176999999995,-9033433.74800001
2026-05-02 10:40:00,83.92,83.93,83.9,83.93,819.682,83.92,83.93,83.9,83.93,819.682,0.00011916110581511319,0.00011915400669449742,0.0,6867.229999999992,-6867.229999999992,-9040300.978000011
2026-05-02 10:45:00,83.94,83.96,83.91,83.94,2516.155,83.94,83.96,83.91,83.94,2516.155,0.00011914690813763507,0.00011913981070852791,0.0,6902.765999999994,-6902.765999999994,-9047203.744000012
2026-05-02 10:50:00,83.94,83.96,83.94,83.94,1418.659,83.94,83.96,83.94,83.94,1418.659,0.0,0.0,0.0,5504.866999999997,-5504.866999999997,-9052708.611000013
2026-05-02 10:55:00,83.95,83.97,83.94,83.95,1026.409,83.95,83.97,83.94,83.95,1026.409,0.00011913271384322854,0.00011912561810502549,0.0,4661.673999999983,-4661.673999999983,-9057370.285000013
2026-05-02 11:00:00,83.94,83.94,83.86,83.87,1952.408,83.94,83.94,83.86,83.87,1952.408,-0.0009529481834424924,-0.0009534025272296469,0.0,6303.2360000000035,-6303.2360000000035,-9063673.521000013
2026-05-02 11:05:00,83.88,83.88,83.83,83.84,1221.609,83.88,83.88,83.83,83.84,1221.609,-0.00035769643495886516,-0.0003577604235881143,0.0,7087.972999999982,-7087.972999999982,-9070761.494000012
2026-05-02 11:10:00,83.83,83.83,83.78,83.79,3125.659,83.83,83.83,83.78,83.79,3125.659,-0.0005963740458014843,-0.0005965519475369052,0.0,8684.427000000023,-8684.427000000023,-9079445.921000011
2026-05-02 11:15:00,83.78,83.81,83.78,83.79,1031.166,83.78,83.81,83.78,83.79,1031.166,0.0,0.0,0.0,10515.52000000001,-10515.52000000001,-9089961.44100001
2026-05-02 11:20:00,83.8,83.81,83.77,83.79,1670.0,83.8,83.81,83.77,83.79,1670.0,0.0,0.0,0.0,11407.207000000022,-11407.207000000022,-9101368.648000011
2026-05-02 11:25:00,83.8,83.8,83.76,83.77,2481.07,83.8,83.8,83.76,83.77,2481.07,-0.00023869196801540316,-0.00023872045947707958,0.0,14809.314999999997,-14809.314999999997,-9116177.96300001
2026-05-02 11:30:00,83.77,83.77,83.66,83.66,5085.215,83.77,83.77,83.66,83.66,5085.215,-0.0013131192551032456,-0.0013139821516657524,0.0,17432.357999999997,-17432.357999999997,-9133610.32100001
2026-05-02 11:35:00,83.67,83.72,83.52,83.71,14281.492,83.67,83.72,83.52,83.71,14281.492,0.0005976571838393063,0.0005974786579126025,0.0,18532.008999999976,-18532.008999999976,-9152142.33000001
2026-05-02 11:40:00,83.71,83.72,83.64,83.69,4382.24,83.71,83.72,83.64,83.69,4382.24,-0.0002389200812328296,-0.00023894862718232867,0.0,12861.387000000002,-12861.387000000002,-9165003.71700001
2026-05-02 11:45:00,83.69,83.69,83.61,83.61,1351.718,83.69,83.69,83.61,83.61,1351.718,-0.0009559087107181563,-0.0009563658828161836,0.0,12008.378000000004,-12008.378000000004,-9177012.09500001
2026-05-02 11:50:00,83.61,83.67,83.61,83.67,5164.622,83.61,83.67,83.61,83.67,5164.622,0.0007176175098673188,0.0007173601455408225,0.0,13183.069999999998,-13183.069999999998,-9190195.16500001
2026-05-02 11:55:00,83.67,83.7,83.66,83.7,2622.602,83.67,83.7,83.66,83.7,2622.602,0.00035855145213337103,0.00035848718792234945,0.0,12544.920000000002,-12544.920000000002,-9202740.08500001
2026-05-02 12:00:00,83.7,83.73,83.67,83.73,4187.161,83.7,83.73,83.67,83.73,4187.161,0.00035842293906807043,0.00035835872091082753,0.0,12231.780999999999,-12231.780999999999,-9214971.86600001
2026-05-02 12:05:00,83.74,83.82,83.73,83.75,4739.599,83.74,83.82,83.73,83.75,4739.599,0.0002388630120624402,0.00023883448883518001,0.0,15349.857000000009,-15349.857000000009,-9230321.72300001
2026-05-02 12:10:00,83.75,83.8,83.75,83.79,1932.375,83.75,83.8,83.75,83.79,1932.375,0.00047761194029849463,0.0004774979200192567,0.0,18540.765,-18540.765,-9248862.488000011
2026-05-02 12:15:00,83.79,83.84,83.79,83.84,1546.442,83.79,83.84,83.79,83.84,1546.442,0.0005967299200382303,0.0005965519475369872,0.0,25252.54900000002,-25252.54900000002,-9274115.037000012
2026-05-02 12:20:00,83.83,83.92,83.82,83.9,7131.322,83.83,83.92,83.82,83.9,7131.322,0.0007156488549617812,0.0007153929004284098,0.0,32179.393000000022,-32179.393000000022,-9306294.43000001
2026-05-02 12:25:00,83.91,84.06,83.9,84.06,8751.13,83.91,84.06,83.9,84.06,8751.13,0.0019070321811680557,0.001905216103810141,0.0,33685.845,-33685.845,-9339980.275000012
2026-05-02 12:30:00,84.06,84.11,83.86,83.93,18354.563,84.06,84.11,83.86,83.93,18354.563,-0.0015465143944800586,-0.0015477114822343794,0.0,38404.89499999995,-38404.89499999995,-9378385.170000011
2026-05-02 12:35:00,83.93,83.95,83.82,83.82,12492.194,83.93,83.95,83.82,83.82,12492.194,-0.001310615989515207,-0.0013114755978108667,0.0,26785.878000000015,-26785.878000000015,-9405171.048000012
2026-05-02 12:40:00,83.82,83.96,83.77,83.92,8555.287,83.82,83.96,83.77,83.92,8555.287,0.0011930326890958742,0.0011923215911164781,0.0,20679.112999999983,-20679.112999999983,-9425850.161000011
2026-05-02 12:45:00,83.93,83.94,83.92,83.94,866.014,83.93,83.94,83.92,83.94,866.014,0.00023832221163000433,0.0002382938174029533,0.0,20226.230000000014,-20226.230000000014,-9446076.391000012
2026-05-02 12:50:00,83.94,83.99,83.81,83.83,11344.175,83.94,83.99,83.81,83.83,11344.175,-0.001310459852275403,-0.0013113192556787698,0.0,21407.136000000017,-21407.136000000017,-9467483.527000012
2026-05-02 12:55:00,83.83,83.92,83.82,83.86,7664.682,83.83,83.92,83.82,83.86,7664.682,0.00035786711201235555,0.00035780309285053847,0.0,20279.451999999997,-20279.451999999997,-9487762.979000011
2026-05-02 13:00:00,83.87,83.98,83.86,83.97,2881.885,83.87,83.98,83.86,83.97,2881.885,0.0013117099928452447,0.0013108504528552714,0.0,17359.333000000002,-17359.333000000002,-9505122.312000012
2026-05-02 13:05:00,83.97,84.01,83.93,83.96,8607.504,83.97,84.01,83.93,83.96,8607.504,-0.0001190901512445608,-0.00011909724303967007,0.0,19298.828999999987,-19298.828999999987,-9524421.141000012
2026-05-02 13:10:00,83.97,84.08,83.97,84.01,9401.18,83.97,84.08,83.97,84.01,9401.18,0.0005955216769892857,0.0005953444243237822,0.0,15652.055000000002,-15652.055000000002,-9540073.196000012
2026-05-02 13:15:00,84.0,84.0,83.96,83.97,4366.025,84.0,84.0,83.96,83.97,4366.025,-0.00047613379359612296,-0.0004762471812840602,0.0,10557.609999999999,-10557.609999999999,-9550630.806000011
2026-05-02 13:20:00,83.98,84.02,83.96,83.96,3546.582,83.98,84.02,83.96,83.96,3546.582,-0.0001190901512445608,-0.00011909724303967007,0.0,7995.951999999996,-7995.951999999996,-9558626.75800001
2026-05-02 13:25:00,83.97,83.97,83.95,83.96,1163.059,83.97,83.97,83.95,83.96,1163.059,0.0,0.0,0.0,6932.5259999999935,-6932.5259999999935,-9565559.284000011
2026-05-02 13:30:00,83.96,83.96,83.92,83.94,1975.244,83.96,83.96,83.92,83.94,1975.244,-0.00023820867079560326,-0.0002382370469874171,0.0,7897.338999999987,-7897.338999999987,-9573456.62300001
2026-05-02 13:35:00,83.93,83.94,83.89,83.91,1036.829,83.93,83.94,83.89,83.91,1036.829,-0.00035739814152968563,-0.00035746202346678056,0.0,8346.155,-8346.155,-9581802.77800001
2026-05-02 13:40:00,83.91,83.98,83.9,83.97,1378.809,83.91,83.98,83.9,83.97,1378.809,0.0007150518412584184,0.0007147963134937183,0.0,8880.198999999988,-8880.198999999988,-9590682.97700001
2026-05-02 13:45:00,83.97,83.98,83.92,83.92,1843.04,83.97,83.98,83.92,83.92,1843.04,-0.0005954507562224709,-0.0005956281074301155,0.0,14412.002999999988,-14412.002999999988,-9605094.98000001
2026-05-02 13:50:00,83.93,83.94,83.89,83.91,2248.65,83.93,83.94,83.89,83.91,2248.65,-0.00011916110581511319,-0.00011916820606373732,0.0,14428.617999999973,-14428.617999999973,-9619523.59800001
2026-05-02 13:55:00,83.92,83.99,83.92,83.94,2468.332,83.92,83.99,83.92,83.94,2468.332,0.0003575259206292092,0.0003574620234667225,0.0,13133.118999999982,-13133.118999999982,-9632656.717000011
2026-05-02 14:00:00,83.95,84.02,83.91,84.0,7852.403,83.95,84.02,83.91,84.0,7852.403,0.0007147962830593713,0.0007145409378688503,0.0,11901.01299999996,-11901.01299999996,-9644557.730000012
2026-05-02 14:05:00,83.99,84.01,83.95,83.96,2313.64,83.99,84.01,83.95,83.96,2313.64,-0.0004761904761905189,-0.00047630389088141906,0.0,7247.689999999999,-7247.689999999999,-9651805.420000011
2026-05-02 14:10:00,83.95,83.96,83.93,83.95,887.409,83.95,83.96,83.93,83.95,887.409,-0.00011910433539774612,-0.00011911142888235016,0.0,9876.972000000012,-9876.972000000012,-9661682.39200001
2026-05-02 14:15:00,83.95,84.01,83.94,84.0,2597.942,83.95,84.01,83.94,84.0,2597.942,0.0005955926146514745,0.0005954153197636851,0.0,11257.056000000008,-11257.056000000008,-9672939.44800001
2026-05-02 14:20:00,83.99,84.01,83.98,83.99,1760.793,83.99,84.01,83.98,83.99,1760.793,-0.00011904761904768524,-0.00011905470577793019,0.0,11285.15199999998,-11285.15199999998,-9684224.60000001
2026-05-02 14:25:00,83.98,84.1,83.98,84.01,6491.375,83.98,84.1,83.98,84.01,6491.375,0.00023812358614128115,0.0002380952392201005,0.0,11009.709999999974,-11009.709999999974,-9695234.310000012
2026-05-02 14:30:00,84.0,84.05,83.98,84.04,1753.38,84.0,84.05,83.98,84.04,1753.38,0.0003571003451969812,0.0003570366000438706,0.0,7096.715999999991,-7096.715999999991,-9702331.026000012
2026-05-02 14:35:00,84.05,84.05,83.96,83.96,2323.493,84.05,84.05,83.96,83.96,2323.493,-0.0009519276534984966,-0.0009523810243675914,0.0,8306.735999999995,-8306.735999999995,-9710637.762000011
2026-05-02 14:40:00,83.97,83.97,83.95,83.95,900.867,83.97,83.97,83.95,83.95,900.867,-0.00011910433539774612,-0.00011911142888235016,0.0,7280.372999999996,-7280.372999999996,-9717918.135000011
2026-05-02 14:45:00,83.96,84.02,83.95,84.02,2338.624,83.96,84.02,83.95,84.02,2338.624,0.0008338296605121531,0.0008334822176861195,0.0,7423.551999999992,-7423.551999999992,-9725341.68700001
2026-05-02 14:50:00,84.01,84.08,83.99,84.0,2906.749,84.01,84.08,83.99,84.0,2906.749,-0.0002380385622470227,-0.00023806689792232582,0.0,7055.668,-7055.668,-9732397.35500001
2026-05-02 14:55:00,84.0,84.0,83.97,83.98,1084.118,84.0,84.0,83.97,83.98,1084.118,-0.00023809523809514843,-0.00023812358726630795,0.0,5558.290999999993,-5558.290999999993,-9737955.646000009
2026-05-02 15:00:00,83.98,83.99,83.97,83.99,1234.637,83.98,83.99,83.97,83.99,1234.637,0.00011907597046900698,0.00011906888148838132,0.0,6335.323000000001,-6335.323000000001,-9744290.96900001
2026-05-02 15:05:00,83.99,84.07,83.98,84.01,1847.221,83.99,84.07,83.98,84.01,1847.221,0.00023812358614128115,0.0002380952392201005,0.0,7279.8810000000085,-7279.8810000000085,-9751570.850000009
2026-05-02 15:10:00,84.0,84.01,83.97,83.99,1173.127,84.0,84.01,83.97,83.99,1173.127,-0.0002380668967981725,-0.00023809523922019895,0.0,6811.607000000004,-6811.607000000004,-9758382.45700001
2026-05-02 15:15:00,83.99,83.99,83.93,83.94,2011.078,83.99,83.99,83.93,83.94,2011.078,-0.0005953089653529808,-0.0005954862320909057,0.0,7481.236999999999,-7481.236999999999,-9765863.69400001
2026-05-02 15:20:00,83.94,84.0,83.93,83.99,2084.931,83.94,84.0,83.93,83.99,2084.931,0.0005956635692161427,0.0005954862320909791,0.0,6826.666999999994,-6826.666999999994,-9772690.361000009
2026-05-02 15:25:00,83.98,84.0,83.98,84.0,1057.836,83.98,84.0,83.98,84.0,1057.836,0.00011906179307064058,0.00011905470577790091,0.0,6549.491999999997,-6549.491999999997,-9779239.85300001
2026-05-02 15:30:00,84.0,84.0,83.95,84.0,2257.83,84.0,84.0,83.95,84.0,2257.83,0.0,0.0,0.0,9334.011000000004,-9334.011000000004,-9788573.86400001
2026-05-02 15:35:00,84.0,84.01,83.98,83.98,1220.455,84.0,84.01,83.98,83.98,1220.455,-0.00023809523809514843,-0.00023812358726630795,0.0,9644.484999999995,-9644.484999999995,-9798218.349000009
2026-05-02 15:40:00,83.99,83.99,83.97,83.97,1440.192,83.99,83.99,83.97,83.97,1440.192,-0.00011907597046922902,-0.00011908306057544705,0.0,9812.904999999992,-9812.904999999992,-9808031.254000008
2026-05-02 15:45:00,83.98,84.0,83.96,83.98,3591.658,83.98,84.0,83.96,83.98,3591.658,0.00011909015124444977,0.00011908306057533504,0.0,10137.54800000001,-10137.54800000001,-9818168.802000009
2026-05-02 15:50:00,83.99,84.05,83.98,84.04,1689.436,83.99,84.05,83.98,84.04,1689.436,0.00071445582281493,0.0007142007207524241,0.0,9588.533999999996,-9588.533999999996,-9827757.336000009
2026-05-02 15:55:00,84.04,84.07,84.03,84.04,2145.757,84.04,84.07,84.03,84.04,2145.757,0.0,0.0,0.0,11288.556000000006,-11288.556000000006,-9839045.892000008
2026-05-02 16:00:00,84.04,84.06,84.02,84.04,1892.79,84.04,84.06,84.02,84.04,1892.79,0.0,0.0,0.0,13911.781000000003,-13911.781000000003,-9852957.673000008
2026-05-02 16:05:00,84.04,84.08,84.02,84.05,3683.804,84.04,84.08,84.02,84.05,3683.804,0.00011899095668721493,0.00011898387782486977,0.0,17038.431999999993,-17038.431999999993,-9869996.105000008
2026-05-02 16:10:00,84.05,84.11,84.05,84.11,3496.772,84.05,84.11,84.05,84.11,3496.772,0.0007138607971446387,0.0007136061197214002,0.0,18300.058999999994,-18300.058999999994,-9888296.164000008
2026-05-02 16:15:00,84.1,84.18,84.08,84.16,5562.802,84.1,84.18,84.08,84.16,5562.802,0.0005944596361906473,0.0005942830150537421,0.0,18722.499999999996,-18722.499999999996,-9907018.664000008
2026-05-02 16:20:00,84.17,84.21,84.13,84.13,13074.882,84.17,84.21,84.13,84.13,13074.882,-0.0003564638783269958,-0.00035652742667751475,0.0,16271.653999999971,-16271.653999999971,-9923290.318000007
2026-05-02 16:25:00,84.13,84.14,84.08,84.08,3429.1,84.13,84.14,84.08,84.08,3429.1,-0.0005943183168904964,-0.0005944949940264989,0.0,11468.155999999999,-11468.155999999999,-9934758.474000007
2026-05-02 16:30:00,84.08,84.09,84.05,84.05,3617.746,84.08,84.09,84.05,84.05,3617.746,-0.00035680304471930047,-0.00035686671407105707,0.0,13415.324000000004,-13415.324000000004,-9948173.798000006
2026-05-02 16:35:00,84.06,84.13,84.05,84.1,3782.887,84.06,84.13,84.05,84.1,3782.887,0.0005948839976204212,0.0005947071242777133,0.0,12545.462000000018,-12545.462000000018,-9960719.260000005
